Violation ID,ImportedAt,Reason,Date,ASIN,Product Title,At Risk Sales,Action Taken,AHR Impact,Next Steps,Options,Status,Notes
8DC77766DBFB,12-09-2025,Product Safety Complaints,12-1-2025,B0BV23LTXZ,"Anker Power Bank Power Station 60,000mAh,Portable Outdoor Generator 87W with Smart Digital Display, Retractable Auto Lighting and SOS Mode, Home Backup(PowerCore Reserve 192Wh) for Travel, Camping","$32,756",Listing at risk of removal,No impact,Your submission is required,Submit appeal,REVIEW RESOLVED,
E16CCDE06EF9,12-09-2025,Product Authenticity Complaints,12-1-2025,B0757G4S9S,Speck Products Gemshell iPhone SE 2020 Case - Clear,"$1,620",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
D2B7BFBC97A9,12-09-2025,Mobile Charger: Food and Product Safety Issues,11-29-2025,B01NAMM5GZ,Kuku Car Charger With Braided Micro USB Cable for micro usb devices - Red,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
992521365B4D,12-09-2025,Inconsistent Child Variation,11-28-2025,B0DX32R9QN,"OtterBox Symmetry+ Case for iPhone 13, Translucent Cameo Rose - Slim Protective Phone Case, Shockproof Wireless Charging, Drop Proof Rugged, Anti-Scratch Magnetic Compatible Hard Shell","$3,592",Listing separated from variation family,Low – Repeat violation,Your submission is required,Submit appeal,ASSESSING,
F3595189AA57,12-09-2025,Inconsistent Child Variation,11-27-2025,B0DX2ZF57K,OtterBox iPhone 13 (Only) - Symmetry Clear Series+ Case - Translucent Black/Clear - Ultra-Sleek - Snaps to MagSafe - Raised Edges Protect Camera & Screen - Non-Retail Packaging,"$6,878",Listing separated from variation family,Low – Repeat violation,Your submission is required,Submit appeal,ASSESSING,
268B2921A178,12-09-2025,Inconsistent Child Variation,11-26-2025,B0BYFX5XKX,OtterBox DEFENDER SERIES Case for Apple iPhone 14 Plus - RealTree Edge Black,"$9,974",Listing separated from variation family,Low – Repeat violation,Your submission is required,Submit appeal,ASSESSING,
C9BD26BCE7E8,12-09-2025,Mobile Charger: Food and Product Safety Issues,11-25-2025,B0D4XB8XDT,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Lichen The Trek (Green) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$214,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
CACA3B99E3B7,12-09-2025,Mobile Charger: Food and Product Safety Issues,11-25-2025,B0CMS2VDWT,"OtterBox Defender Series Screenless Case for Galaxy S23 Ultra (Only), Lichen The Trek (Green) - Microbial Defense Protection USB-C to USB-C Wall Charging Kit, 20W","$9,204",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
D68B48C32BBE,12-09-2025,Product Attribute Misuse,11-25-2025,B0DMPTHMJ2,OtterBox iPhone 11 Pro (Only) - Defender Series Case - Purple Nebula (Winsome Orchid/Night Purple) - Screenless - Rugged & Durable - Microbial Defense Protection - Holster Clip Included,"$4,361",Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
71016DAAB68C,12-09-2025,Product Attribute Misuse,11-21-2025,B0CMV9DVH6,OtterBox iPhone 14 Plus (Only) - Symmetry Series+ Case - Clear - with Glass Elite Screen Protector - Ultra-Sleek - Snaps to MagSafe - Raised Edges Protect Camera & Screen - Non-Retail Packaging,"$1,030",Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
A7CDA777FEC2,12-09-2025,Inconsistent Child Variation,11-19-2025,B07YBKY9G8,OtterBox Symmetry Series Slim Case for iPhone 6s & iPhone 6 - Retail Packaging - Hepburn Dip,$351,Listing separated from variation family,Low,Your submission is required,Submit appeal,ASSESSING,
CF48F825C1F0,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-18-2025,B0CNBHB955,"Tile Slim 2-Pack. Thin Bluetooth Tracker, Wallet Finder and Item Locator for Wallet, Luggage Tags and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible.","$2,502",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
7C2C107A7E82,12-09-2025,Product Authenticity Complaints,11-17-2025,B0B1LSB5ZC,"Samsung Galaxy Watch4 Classic Hybrid Fabric Band, M, Tide (Blue/Black)",$34,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
71B097C02B1A,12-09-2025,Product Safety Issue,11-11-2025,B0DW5H3JTB,"Anker MagGo Magnetic Wireless Charging 5,000mAh Power Bank 2-Pack – Portable Charger with Built-in Kickstand, 7.5W Wireless Charging for iPhone 12, 13, 14, 15 & Newer, Compact & Travel-Friendly","$11,455",Pending,No impact,Your submission is required,Submit appeal,ASSESSING,
596D790E652D,12-09-2025,Product Safety Issue,11-11-2025,B099ZD3VK5,"Anker Magnetic Battery (MagGo), 5,000 mAh Foldable Magnetic Wireless Portable Charger and USB-C for iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13 Series (Dolomite White)","$11,689",Pending,No impact,Your submission is required,Submit appeal,ASSESSING,
D86E4B64FEDA,12-09-2025,Product Condition Complaint - Damaged,11-09-2025,B0BRQT3M8G,OtterBox Defender Series Screenless Edition Case for iPhone 13 Pro Max & iPhone 12 Pro Max (Only) - Case Only - Microbial Defense Protection - Non-Retail Packaging - Black,"$916,428",Listing at risk of removal,No impact,Our evaluation is complete,Submit new information,ASSESSING,
5B392D4E3BE8,12-09-2025,Mobile Batteries: Food and Product Safety Issues,11-08-2025,B002SL1TSQ,OEM Samsung U750 Alias 2 Extended Battery & Grey Door SCH-U750 Alias 2,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
B88BF878A3B9,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-08-2025,B0B5JMFQDZ,"Tile Pro (2022) 1-Pack. Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; Up to 400 ft Range. Water-Resistant. iOS and Android Compatible - Bulk Packaging",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E51E63C819FC,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-8-2025,B09R83DB2K,"Tile Mate (2016) and Tile Slim Combo - 2 Pack (1 x Mate, 1 x Slim) -High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, Dogs, Laptops, and More; Water Resistance",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
EB202026FB27,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-8-2025,B09V3FSNW8,"Tile Slim (2020) 1-pack - Slim & Sleek Bluetooth Tracker, Item Locator and Finder for Wallets, Passports and Electronic Devices and More; Waterproof with Built-in 3 year battery - Non-Retail Packaging",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
08F4D5C91A0E,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-8-2025,B071V56Q89,BB-8 App-Enabled Droid by Sphero with Trainer,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
F7C6BD3F180C,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-8-2025,B09HL3389R,"Tile Slim - Phone Finder, Wallet Finder, Anything Finder - Non Retail Packaging - 1 Pack",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
F7455E5BE6D7,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-8-2025,B0BZ911SDH,"Tile Mate White & Tile Pro Black (2022) Combo - High-Performance Bluetooth Tracker, Keys Finder, and Item Locator for Keys, Bags, and More; Water Resistance, Phone Finder. iOS and Android Compatible.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
16EF7A0D2EDF,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-8-2025,B09R8YG5TG,"Tile Style (2017) - 1-Pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; Up to 200 ft Range, Water Resistance - Non-Retail Packaging",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
29CDB6C52666,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-7-2025,B09NHN5CXV,"Tile Pro Black & Tile Mate White (2020) Combo - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
7590114FBC08,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,11-7-2025,B09DDGKM11,"Tile Mate - Key Finder, Phone Finder, Anything Finder - Item Locator - Non Retail Packaging - 1 Pack White RT-16004/MATE",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
75E3CFD21004,12-09-2025,Mobile Charger: Food and Product Safety Issues,11-3-2025,B01MZ3866O,"Kuku Wall Charger With Braided Lightning Cable for iPhone 7/6/5, iPad Air/iPad Pro - Pink",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0D997BEE93BA,12-09-2025,Mobile Charger: Food and Product Safety Issues,10-29-2025,B0D4X8QSGY,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Blue Suede Shoes - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E9A61AE9EF2D,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,10-29-2025,B0BCH58X4J,"Tile Pro (2020) 4-Pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery - Black",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
3903A7F23EE3,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,10-28-2025,B09NL4QVNP,"Tile Mate (2020) & Tile Pro Black, Combo - 3 Pack (2 x Mate, 1 x Pro) - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, Dogs, and More; Water Resistance",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
BD59320321F3,12-09-2025,Mobile Charger: Food and Product Safety Issues,10-15-2025,B0D4XJQMTV,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Canyon Sun (Pink) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
05CAA5333C7F,12-09-2025,Mobile Charger: Food and Product Safety Issues,10-15-2025,B072J8YV1T,Verizon USB-C (Type C) Wall Charger with 3 Amp Fast Charge Technology & LED Indicator (Retail Packaging),$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
B4A9E30CF913,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,10-13-2025,B000P0VEH8,Timex Women's T5K020 Ironman Classic 30 Mid-Size Gray/Lilac Resin Strap Watch,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0D6944488F58,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,10-09-2025,B015UB3YGU,"TomTom Spark, GPS Fitness Watch (Small, Sky Captain/Purple Haze)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
B1B8B6329468,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,10-09-2025,B015OIHB18,"TomTom Spark, GPS Fitness Watch (Small, Sky Captain/Pink)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
8FE5A4B1B336,12-09-2025,Product Authenticity Complaints,10-09-2025,B0DL3PYGNJ,Google Nest WiFi Pro 6E GA03030-US Fast Speed and Whole Home Coverage Mesh Router -Color Snow,"$30,484",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
D8C32A1990F1,12-09-2025,Mobile Batteries: Food and Product Safety Issues,10-08-2025,B005IRMZEY,BLACKBERRY OEM JM1 J-M1 BAT-30615-006 1230MAH BATTERY FOR BOLD 9900 9930 TORCH 9860 9850,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
6258CC395BBD,12-09-2025,Restricted Products Policy ViolationReview details,10-07-2025,B0DGY5R3YZ,"Google Audio Bluetooth Speaker - Wireless Music Streaming, Powerful Sound, Assistant Built-in, Wi-Fi and Bluetooth Connectivity, Smart Home Control, Stereo Pairing (Chalk)","$897,387",Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
A71E55196B52,12-09-2025,Restricted Products Policy ViolationReview details,10-07-2025,B0DYKWL2GC,"Google Audio (2-Pack) Smart Speakers – Wireless Bluetooth & Wi‑Fi Home Speaker Bundle with Powerful Stereo Sound, Multi-Room Audio Assistant Voice Control","$334,774",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
D54BA402D47E,12-09-2025,Listing Policy Violation,10-06-2025,B0BRNQX9NK,OtterBox Defender Series Screenless Edition Case for iPhone 12 & iPhone 12 Pro (Only) - Holster Clip Included - Non-Retail Packaging - Realtree Edge (Black/Realtree Edge Graphic),"$6,627",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
E0039612BADE,12-09-2025,Product Attribute Misuse,10-04-2025,B08632M895,OtterBox Defender Series Case for iPhone 11 Pro (Only) - Case Only - Love Bug (Raspberry Pink) (Dove/Raspberry),$29,Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
33EDD624D33F,12-09-2025,Listing Policy Violation,10-02-2025,B07NV94C7F,OtterBox Rugged Protection Defender Series Case for Samsung Galaxy S7 Edge (ONLY) NOT for S7 Regular - Bulk Packaging - Black,$0,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
9B2CD9D6402D,12-09-2025,Listing Policy Violation,10-02-2025,B0BFTHPP43,OtterBox Defender Series Screenless Edition Case for iPhone XR (Only) - Retail Packaging - Glacier,$41,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
B37785842292,12-09-2025,Listing Policy Violation,10-02-2025,B09SR3FBWL,"OtterBox Defender Series Case for Galaxy Note9 - Purple Nebula, Screenless Edition, Bumper Protection",$34,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
029DA7FF54FC,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,09-28-2025,B09VQKPGX8,"Tile Pro (2020) 2 - Pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
F860F4F1AD4F,12-09-2025,Listing Policy Violation,09-25-2025,B0DB6LDWW8,"OtterBox iPhone 15, iPhone 14, & iPhone 13 (Only) - Defender Series Case - Case Only - Rugged & Durable - with Port Protection (Non-MagSafe, Realtree Blaze Edge (Camo), iPhone 15)","$1,267",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
D8837B1FD393,12-09-2025,Listing Policy Violation,09-25-2025,B09T79QDVY,"Samsung Wireless Charger Fast Charge Pad - Model 2021, Universally Compatible Charging Pad with Qi Enabled Phones - US Version - Cargador Inalambrico Samsung, Bulk Packaging - Black",$48,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
116765901AC3,12-09-2025,Listing Policy Violation,09-25-2025,B07SFYD8YQ,OtterBox Symmetry Series Galaxy S9 Plus - Stardust,$196,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
C79AA599CAA0,12-09-2025,Listing Policy Violation,09-25-2025,B09G4DM25X,OtterBox + Pop Defender Series Case for iPhone XR (NOT X/Xs/Xs Max) Non-Retail Packaging - Black,"$1,299",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
A167E4DF0F34,12-09-2025,Listing Policy Violation,09-25-2025,B01M3018XE,Official Samsung Adaptive Fast Charging Vehicle Car Charger - for S7/S6/Note 4/5/Edge W/Stylus Kit (Combo US Retail Packing),$846,Listing removed,No impact,Your submission is required,Submit appeal,ACKNOWLEDGED,
C2775E5E03B5,12-09-2025,Listing Policy Violation,09-25-2025,B01K380ODQ,"JBL SoundBoost Moto Mod Speaker Moto Z, Black","$1,452",Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
35A5181BA965,12-09-2025,Listing Policy Violation,09-25-2025,B00GKMDMD4,Jabra EXTREME2 Bluetooth Headset - Retail Packaging - Black/Silver,$584,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
C3A7A83676B0,12-09-2025,Listing Policy Violation,09-25-2025,B00C0ZJ42S,OTTERBOX 77-26095 iPhone(R) 4/4S Armor Series(R) Case (Black/Green),$152,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
A0D2FCE7C719,12-09-2025,Listing Policy Violation,09-25-2025,B0C3Z5TFWD,OtterBox Defender Series Screenless Edition Case for iPhone 13 Pro (Only) - Holster Clip Included - Non-Retail Packaging - Happy Purple,"$1,795",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
683FA2C0A965,12-09-2025,Listing Policy Violation,09-25-2025,B0BQZ58RWQ,OtterBox SYMMETRY SERIES Case for Apple iPhone 11 - Best Buds Floral,"$5,737",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
C0BF70D63D0C,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,09-25-2025,B07GMK3MY4,"Tile Mate (2018) and Tile Slim (2016) - 4-pack (2 x Mate, 2 x Slim) - Discontinued by Manufacturer",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
2F30B6F0410D,12-09-2025,Mobile Charger: Food and Product Safety Issues,09-25-2025,B01N4HFK3H,Kuku Wall Charger With Braided Micro USB Cable for micro usb devices - Red,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
BB954CE19819,12-09-2025,Mobile Charger: Food and Product Safety Issues,09-25-2025,B01MQZGIZ5,Kuku Wall Charger With Braided Micro USB Cable for micro usb devices - Pink,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0E1D9670C6B5,12-09-2025,Mobile Batteries: Food and Product Safety Issues,09-24-2025,B00EMCU44Y,Samsung Battery for Samsung Galaxy S2 1850 mAh Model Number EB-L1D7IBA,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0FD27431DC8A,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,09-21-2025,B09R82YNZ1,"Tile Sport (2017) - 1-Pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; Up to 200 ft Range, Water Resistance - Non-Retail Packaging",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
967822C10ED2,12-09-2025,Listing Policy Violation,09-19-2025,B09R8Q3YTD,"Tile Sport 2017 & Tile Slim White & Tile Mate (2016) Combo - High Performance Bluetooth Trackers & Item Locators for Keys, Wallets, Remotes & More; Easily Find All Your Things",$108,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
AF1BAA357AE2,12-09-2025,Listing Policy Violation,09-19-2025,B0B3S8CH6X,OtterBox Pursuit Series Case for iPhone XR (Only) - Retail Packaging - Autumn Lake,$0,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
BDC739B2CF16,12-09-2025,Listing Policy Violation,09-19-2025,B0D483BZ8D,OtterBox iPhone 13 Mini & iPhone 12 Mini (Only) - Symmetry Clear Series+ Case - Clear - Ultra-Sleek - Snaps to MagSafe - Raised Edges Protect Camera & Screen - Non-Retail Packaging,$0,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
E7EE9215A30B,12-09-2025,Listing Policy Violation,09-19-2025,B07NWZJDYL,OtterBox Symmetry Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Mix Berry JAM,$0,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
BE7AD95922A5,12-09-2025,Listing Policy Violation,09-19-2025,B08D6X6QHR,"OtterBox Strada Case for iPhone 12 Mini, Shockproof, Drop Proof, Premium Leather Protective Folio with Two Card Holders, 3X Tested to Military Standard, Brown",$0,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
B61002F04B33,12-09-2025,Listing Policy Violation,09-19-2025,B09SGSS41X,OtterBox Symmetry Series+ Antimicrobial Case with MagSafe for iPhone 12/13 Pro Max (Only) - (Not Compatible with Other iPhone 12/13 Models) - Non-Retail Packaging - Navy Captain Blue,$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
C3CE8C7B0B46,12-09-2025,Listing Policy Violation,09-19-2025,B0DD92MLTB,"OtterBox iPhone 15 (Only) Bundle: - Commuter Series Case - Crisp Denim (Blue) - Glass Screen Protector - USB-C to USB-C Wall Charging Kit, 20W - Slim & Tough - Pocket-Friendly - with Port Protection",$138,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
33A29FA18451,12-09-2025,Listing Policy Violation,09-19-2025,B09R85Q9YR,OtterBox Ultra Slim Clear Pattern Case for iPhone XR (Only) - with Screen Protector - Scratch Resistant - Bundle Packaging - Clear,$36,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
8B806F33243C,12-09-2025,Listing Policy Violation,09-19-2025,B00B4GS1M8,"Otterbox Defender Replacement Belt Clip Holster for iPhone5, 5s, and 5c",$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
43A08A3A2897,12-09-2025,Listing Policy Violation,09-19-2025,B093KCWHHF,OtterBox Defender Series SCREENLESS Edition Case for iPhone 11 - Case Only - Non-Retail Packaging - Love Bug (Raspberry Pink) (Dove/Raspberry),$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
A44FC60B5E18,12-09-2025,Listing Policy Violation,09-19-2025,B08P61LHMR,"OtterBox Strada Via Case for Samsung Galaxy S21 5G, Shockproof, Drop Proof, Slim, Soft Touch Protective Folio Case with Card Holder, 2X Tested to Military Standard, Black",$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
0C9E5948F1C7,12-09-2025,Listing Policy Violation,09-19-2025,B07FMJFFCX,OtterBox Symmetry Series Case Compatible with Apple iPhone 8 & iPhone 7 (NOT Plus) Hello Ombre,$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
C082975B0961,12-09-2025,Listing Policy Violation,09-19-2025,B09R51S91D,OtterBox Commuter Series Case for iPhone 12 Mini (ONLY) - with Screen Protector - Non-Retail Packaging - Bespoke Way,$24,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
3F76C721D331,12-09-2025,Listing Policy Violation,09-19-2025,B09RTKQL36,OtterBox Symmetry Series Case for Apple iPhone XR - Non Retail Packaging - Party Dip Graphic,$24,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
30D070C96BBE,12-09-2025,Listing Policy Violation,09-19-2025,B0B16PYZSJ,OtterBox Symmetry Clear Series Case for Galaxy S21 5G (Only- Not Plus) - Non-Retail Packaging - Stardust,$59,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
B9CEC8CE27DD,12-09-2025,Listing Policy Violation,09-19-2025,B0B6WTRSV9,OtterBox Defender Series Screenless Edition Case for Samsung Galaxy S8+ (Only) - Holster Clip Included - Non-Retail Packaging - Black,$103,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
D1F0F7F39239,12-09-2025,Listing Policy Violation,09-19-2025,B07KYY9XP3,OtterBox Symmetry Series Case for iPhone 8 Plus & iPhone 7 Plus - Gold Lace Clear,$386,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
CD448E6E0F4F,12-09-2025,Listing Policy Violation,09-19-2025,B07BFK5M4C,"OtterBox Rugged Protection Defender Case for iPhone 6 Plus, 6s Plus - Bulk Packaging - (White/Hibiscus Pink)",$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
C0CD223A2842,12-09-2025,Listing Policy Violation,09-19-2025,B07ST657PZ,Otterbox Symmetry Bundle (Case and Screen Protector) for Samsung Galaxy S9 Plus- Clear,$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
86BAE31ED6A1,12-09-2025,Listing Policy Violation,09-19-2025,B0D5JHZK9K,OtterBox iPhone 15 Plus & iPhone 14 Plus (Only) - Defender Series Case - Mountain Majesty - Screenless - Rugged & Durable - with Port Protection - Holster Clip Includes - Microbial Defense Protection,$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
28B3BEB97AAE,12-09-2025,Listing Policy Violation,09-19-2025,B0CDD7MRJD,OtterBox Pixel 6 Pro (Only) - Defender Series Case - Fort Blue - Rugged & Durable - with Port Protection - Case Only - Non-Retail Packaging,$0,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
